"","Fecha","Pesos por UDI"
"8398",2018-03-31,6.021319
"8399",2018-04-01,6.022426
"8400",2018-04-02,6.023533
"8401",2018-04-03,6.024641
"8402",2018-04-04,6.025749
"8403",2018-04-05,6.026857
"8404",2018-04-06,6.027965
"8405",2018-04-07,6.029073
"8406",2018-04-08,6.030182
"8407",2018-04-09,6.031291
"8408",2018-04-10,6.0324
"8409",2018-04-11,6.032451
"8410",2018-04-12,6.032503
"8411",2018-04-13,6.032555
"8412",2018-04-14,6.032606
"8413",2018-04-15,6.032658
"8414",2018-04-16,6.03271
"8415",2018-04-17,6.032761
"8416",2018-04-18,6.032813
"8417",2018-04-19,6.032864
"8418",2018-04-20,6.032916
"8419",2018-04-21,6.032968
"8420",2018-04-22,6.033019
"8421",2018-04-23,6.033071
"8422",2018-04-24,6.033123
"8423",2018-04-25,6.033174
"8424",2018-04-26,6.031781
"8425",2018-04-27,6.030388
"8426",2018-04-28,6.028996
"8427",2018-04-29,6.027604
"8428",2018-04-30,6.026212
"8429",2018-05-01,6.02482
"8430",2018-05-02,6.023429
"8431",2018-05-03,6.022038
"8432",2018-05-04,6.020648
"8433",2018-05-05,6.019257
"8434",2018-05-06,6.017867
"8435",2018-05-07,6.016478
"8436",2018-05-08,6.015089
"8437",2018-05-09,6.0137
"8438",2018-05-10,6.012311
"8439",2018-05-11,6.01232
"8440",2018-05-12,6.012329
"8441",2018-05-13,6.012338
"8442",2018-05-14,6.012348
"8443",2018-05-15,6.012357
"8444",2018-05-16,6.012366
"8445",2018-05-17,6.012375
"8446",2018-05-18,6.012384
"8447",2018-05-19,6.012393
"8448",2018-05-20,6.012402
"8449",2018-05-21,6.012411
"8450",2018-05-22,6.01242
"8451",2018-05-23,6.012429
"8452",2018-05-24,6.012439
"8453",2018-05-25,6.012448
"8454",2018-05-26,6.011353
"8455",2018-05-27,6.010258
"8456",2018-05-28,6.009164
"8457",2018-05-29,6.00807
"8458",2018-05-30,6.006976
"8459",2018-05-31,6.005882
"8460",2018-06-01,6.004789
"8461",2018-06-02,6.003695
"8462",2018-06-03,6.002602
"8463",2018-06-04,6.001509
"8464",2018-06-05,6.000416
"8465",2018-06-06,5.999324
"8466",2018-06-07,5.998231
"8467",2018-06-08,5.997139
"8468",2018-06-09,5.996047
"8469",2018-06-10,5.994956
"8470",2018-06-11,5.995978
"8471",2018-06-12,5.997
"8472",2018-06-13,5.998023
"8473",2018-06-14,5.999045
"8474",2018-06-15,6.000068
"8475",2018-06-16,6.001091
"8476",2018-06-17,6.002115
"8477",2018-06-18,6.003138
"8478",2018-06-19,6.004162
"8479",2018-06-20,6.005185
"8480",2018-06-21,6.006209
"8481",2018-06-22,6.007233
"8482",2018-06-23,6.008258
"8483",2018-06-24,6.009282
"8484",2018-06-25,6.010307
"8485",2018-06-26,6.010844
"8486",2018-06-27,6.011381
"8487",2018-06-28,6.011918
"8488",2018-06-29,6.012456
"8489",2018-06-30,6.012993
"8490",2018-07-01,6.013531
"8491",2018-07-02,6.014068
"8492",2018-07-03,6.014606
"8493",2018-07-04,6.015143
"8494",2018-07-05,6.015681
"8495",2018-07-06,6.016218
"8496",2018-07-07,6.016756
"8497",2018-07-08,6.017294
"8498",2018-07-09,6.017832
"8499",2018-07-10,6.01837
"8500",2018-07-11,6.019358
"8501",2018-07-12,6.020347
"8502",2018-07-13,6.021337
"8503",2018-07-14,6.022326
"8504",2018-07-15,6.023316
"8505",2018-07-16,6.024305
"8506",2018-07-17,6.025295
"8507",2018-07-18,6.026285
"8508",2018-07-19,6.027275
"8509",2018-07-20,6.028266
"8510",2018-07-21,6.029256
"8511",2018-07-22,6.030247
"8512",2018-07-23,6.031238
"8513",2018-07-24,6.032229
"8514",2018-07-25,6.03322
"8515",2018-07-26,6.034431
"8516",2018-07-27,6.035642
"8517",2018-07-28,6.036853
"8518",2018-07-29,6.038065
"8519",2018-07-30,6.039277
"8520",2018-07-31,6.040489
"8521",2018-08-01,6.041702
"8522",2018-08-02,6.042915
"8523",2018-08-03,6.044128
"8524",2018-08-04,6.045341
"8525",2018-08-05,6.046554
"8526",2018-08-06,6.047768
"8527",2018-08-07,6.048982
"8528",2018-08-08,6.050196
"8529",2018-08-09,6.05141
"8530",2018-08-10,6.052625
"8531",2018-08-11,6.053356
"8532",2018-08-12,6.054088
"8533",2018-08-13,6.054819
"8534",2018-08-14,6.055551
"8535",2018-08-15,6.056282
"8536",2018-08-16,6.057014
"8537",2018-08-17,6.057746
"8538",2018-08-18,6.058478
"8539",2018-08-19,6.05921
"8540",2018-08-20,6.059942
"8541",2018-08-21,6.060674
"8542",2018-08-22,6.061406
"8543",2018-08-23,6.062138
"8544",2018-08-24,6.062871
"8545",2018-08-25,6.063603
"8546",2018-08-26,6.064901
"8547",2018-08-27,6.066199
"8548",2018-08-28,6.067498
"8549",2018-08-29,6.068796
"8550",2018-08-30,6.070095
"8551",2018-08-31,6.071394
"8552",2018-09-01,6.072694
"8553",2018-09-02,6.073994
"8554",2018-09-03,6.075294
"8555",2018-09-04,6.076594
"8556",2018-09-05,6.077894
"8557",2018-09-06,6.079195
"8558",2018-09-07,6.080496
"8559",2018-09-08,6.081798
"8560",2018-09-09,6.0831
"8561",2018-09-10,6.084401
"8562",2018-09-11,6.085604
"8563",2018-09-12,6.086808
"8564",2018-09-13,6.088011
"8565",2018-09-14,6.089215
"8566",2018-09-15,6.090419
"8567",2018-09-16,6.091623
"8568",2018-09-17,6.092827
"8569",2018-09-18,6.094032
"8570",2018-09-19,6.095237
"8571",2018-09-20,6.096442
"8572",2018-09-21,6.097647
"8573",2018-09-22,6.098853
"8574",2018-09-23,6.100059
"8575",2018-09-24,6.101265
"8576",2018-09-25,6.102471
"8577",2018-09-26,6.103376
"8578",2018-09-27,6.10428
"8579",2018-09-28,6.105185
"8580",2018-09-29,6.10609
"8581",2018-09-30,6.106995
"8582",2018-10-01,6.1079
"8583",2018-10-02,6.108806
"8584",2018-10-03,6.109711
"8585",2018-10-04,6.110617
"8586",2018-10-05,6.111523
"8587",2018-10-06,6.112429
"8588",2018-10-07,6.113335
"8589",2018-10-08,6.114241
"8590",2018-10-09,6.115147
"8591",2018-10-10,6.116054
"8592",2018-10-11,6.116478
"8593",2018-10-12,6.116902
"8594",2018-10-13,6.117326
"8595",2018-10-14,6.117751
"8596",2018-10-15,6.118175
"8597",2018-10-16,6.118599
"8598",2018-10-17,6.119024
"8599",2018-10-18,6.119448
"8600",2018-10-19,6.119873
"8601",2018-10-20,6.120297
"8602",2018-10-21,6.120722
"8603",2018-10-22,6.121146
"8604",2018-10-23,6.121571
"8605",2018-10-24,6.121996
"8606",2018-10-25,6.12242
"8607",2018-10-26,6.123941
"8608",2018-10-27,6.125462
"8609",2018-10-28,6.126983
"8610",2018-10-29,6.128505
"8611",2018-10-30,6.130027
"8612",2018-10-31,6.13155
"8613",2018-11-01,6.133073
"8614",2018-11-02,6.134596
"8615",2018-11-03,6.13612
"8616",2018-11-04,6.137644
"8617",2018-11-05,6.139168
"8618",2018-11-06,6.140693
"8619",2018-11-07,6.142218
"8620",2018-11-08,6.143744
"8621",2018-11-09,6.14527
"8622",2018-11-10,6.146796
"8623",2018-11-11,6.147349
"8624",2018-11-12,6.147903
"8625",2018-11-13,6.148457
"8626",2018-11-14,6.14901
"8627",2018-11-15,6.149564
"8628",2018-11-16,6.150117
"8629",2018-11-17,6.150671
"8630",2018-11-18,6.151225
"8631",2018-11-19,6.151779
"8632",2018-11-20,6.152333
"8633",2018-11-21,6.152887
"8634",2018-11-22,6.153441
"8635",2018-11-23,6.153995
"8636",2018-11-24,6.154549
"8637",2018-11-25,6.155103
"8638",2018-11-26,6.157614
"8639",2018-11-27,6.160127
"8640",2018-11-28,6.16264
"8641",2018-11-29,6.165154
"8642",2018-11-30,6.16767
"8643",2018-12-01,6.170186
"8644",2018-12-02,6.172703
"8645",2018-12-03,6.175222
"8646",2018-12-04,6.177741
"8647",2018-12-05,6.180262
"8648",2018-12-06,6.182783
"8649",2018-12-07,6.185306
"8650",2018-12-08,6.187829
"8651",2018-12-09,6.190354
"8652",2018-12-10,6.192879
"8653",2018-12-11,6.194256
"8654",2018-12-12,6.195632
"8655",2018-12-13,6.197009
"8656",2018-12-14,6.198386
"8657",2018-12-15,6.199764
"8658",2018-12-16,6.201142
"8659",2018-12-17,6.20252
"8660",2018-12-18,6.203898
"8661",2018-12-19,6.205277
"8662",2018-12-20,6.206656
"8663",2018-12-21,6.208036
"8664",2018-12-22,6.209415
"8665",2018-12-23,6.210795
"8666",2018-12-24,6.212176
"8667",2018-12-25,6.213556
"8668",2018-12-26,6.215733
"8669",2018-12-27,6.217911
"8670",2018-12-28,6.22009
"8671",2018-12-29,6.222269
"8672",2018-12-30,6.22445
"8673",2018-12-31,6.226631
"8674",2019-01-01,6.228812
"8675",2019-01-02,6.230995
"8676",2019-01-03,6.233178
"8677",2019-01-04,6.235362
"8678",2019-01-05,6.237547
"8679",2019-01-06,6.239733
"8680",2019-01-07,6.241919
"8681",2019-01-08,6.244106
"8682",2019-01-09,6.246294
"8683",2019-01-10,6.248483
"8684",2019-01-11,6.248252
"8685",2019-01-12,6.248022
"8686",2019-01-13,6.247791
"8687",2019-01-14,6.247561
"8688",2019-01-15,6.24733
"8689",2019-01-16,6.2471
"8690",2019-01-17,6.246869
"8691",2019-01-18,6.246639
"8692",2019-01-19,6.246409
"8693",2019-01-20,6.246178
"8694",2019-01-21,6.245948
"8695",2019-01-22,6.245717
"8696",2019-01-23,6.245487
"8697",2019-01-24,6.245257
"8698",2019-01-25,6.245026
"8699",2019-01-26,6.245454
"8700",2019-01-27,6.245882
"8701",2019-01-28,6.246311
"8702",2019-01-29,6.246739
"8703",2019-01-30,6.247167
"8704",2019-01-31,6.247595
"8705",2019-02-01,6.248023
"8706",2019-02-02,6.248451
"8707",2019-02-03,6.24888
"8708",2019-02-04,6.249308
"8709",2019-02-05,6.249736
"8710",2019-02-06,6.250165
"8711",2019-02-07,6.250593
"8712",2019-02-08,6.251021
"8713",2019-02-09,6.25145
"8714",2019-02-10,6.251878
"8715",2019-02-11,6.251907
"8716",2019-02-12,6.251935
"8717",2019-02-13,6.251963
"8718",2019-02-14,6.251991
"8719",2019-02-15,6.25202
"8720",2019-02-16,6.252048
"8721",2019-02-17,6.252076
"8722",2019-02-18,6.252105
"8723",2019-02-19,6.252133
"8724",2019-02-20,6.252161
"8725",2019-02-21,6.252189
"8726",2019-02-22,6.252218
"8727",2019-02-23,6.252246
"8728",2019-02-24,6.252274
"8729",2019-02-25,6.252303
"8730",2019-02-26,6.251822
"8731",2019-02-27,6.251341
"8732",2019-02-28,6.250861
"8733",2019-03-01,6.25038
"8734",2019-03-02,6.2499
"8735",2019-03-03,6.249419
"8736",2019-03-04,6.248939
"8737",2019-03-05,6.248459
"8738",2019-03-06,6.247978
"8739",2019-03-07,6.247498
"8740",2019-03-08,6.247018
"8741",2019-03-09,6.246537
"8742",2019-03-10,6.246057
"8743",2019-03-11,6.246627
"8744",2019-03-12,6.247196
"8745",2019-03-13,6.247766
"8746",2019-03-14,6.248336
"8747",2019-03-15,6.248906
"8748",2019-03-16,6.249476
"8749",2019-03-17,6.250046
"8750",2019-03-18,6.250616
"8751",2019-03-19,6.251186
"8752",2019-03-20,6.251756
"8753",2019-03-21,6.252326
"8754",2019-03-22,6.252896
"8755",2019-03-23,6.253466
"8756",2019-03-24,6.254036
"8757",2019-03-25,6.254607
"8758",2019-03-26,6.25561
"8759",2019-03-27,6.256613
"8760",2019-03-28,6.257617
"8761",2019-03-29,6.25862
"8762",2019-03-30,6.259624
"8763",2019-03-31,6.260628
"8764",2019-04-01,6.261632
"8765",2019-04-02,6.262636
"8766",2019-04-03,6.26364
"8767",2019-04-04,6.264645
"8768",2019-04-05,6.26565
"8769",2019-04-06,6.266654
"8770",2019-04-07,6.267659
"8771",2019-04-08,6.268665
"8772",2019-04-09,6.26967
"8773",2019-04-10,6.270675
"8774",2019-04-11,6.271168
"8775",2019-04-12,6.271661
"8776",2019-04-13,6.272154
"8777",2019-04-14,6.272647
"8778",2019-04-15,6.27314
"8779",2019-04-16,6.273633
"8780",2019-04-17,6.274127
"8781",2019-04-18,6.27462
"8782",2019-04-19,6.275113
"8783",2019-04-20,6.275606
"8784",2019-04-21,6.276099
"8785",2019-04-22,6.276593
"8786",2019-04-23,6.277086
"8787",2019-04-24,6.27758
"8788",2019-04-25,6.278073
"8789",2019-04-26,6.277927
"8790",2019-04-27,6.277782
"8791",2019-04-28,6.277636
"8792",2019-04-29,6.277491
"8793",2019-04-30,6.277345
"8794",2019-05-01,6.2772
"8795",2019-05-02,6.277054
"8796",2019-05-03,6.276909
"8797",2019-05-04,6.276763
"8798",2019-05-05,6.276618
"8799",2019-05-06,6.276472
"8800",2019-05-07,6.276327
"8801",2019-05-08,6.276181
"8802",2019-05-09,6.276036
"8803",2019-05-10,6.27589
"8804",2019-05-11,6.276137
"8805",2019-05-12,6.276383
"8806",2019-05-13,6.27663
"8807",2019-05-14,6.276876
"8808",2019-05-15,6.277123
"8809",2019-05-16,6.277369
"8810",2019-05-17,6.277616
"8811",2019-05-18,6.277863
"8812",2019-05-19,6.278109
"8813",2019-05-20,6.278356
"8814",2019-05-21,6.278602
"8815",2019-05-22,6.278849
"8816",2019-05-23,6.279096
"8817",2019-05-24,6.279342
"8818",2019-05-25,6.279589
"8819",2019-05-26,6.278405
"8820",2019-05-27,6.277221
"8821",2019-05-28,6.276037
"8822",2019-05-29,6.274854
"8823",2019-05-30,6.273671
"8824",2019-05-31,6.272488
"8825",2019-06-01,6.271305
"8826",2019-06-02,6.270123
"8827",2019-06-03,6.26894
"8828",2019-06-04,6.267758
"8829",2019-06-05,6.266576
"8830",2019-06-06,6.265395
"8831",2019-06-07,6.264213
"8832",2019-06-08,6.263032
"8833",2019-06-09,6.261851
"8834",2019-06-10,6.26067
"8835",2019-06-11,6.260533
"8836",2019-06-12,6.260396
"8837",2019-06-13,6.260258
"8838",2019-06-14,6.260121
"8839",2019-06-15,6.259983
"8840",2019-06-16,6.259846
"8841",2019-06-17,6.259708
"8842",2019-06-18,6.259571
"8843",2019-06-19,6.259433
"8844",2019-06-20,6.259296
"8845",2019-06-21,6.259159
"8846",2019-06-22,6.259021
"8847",2019-06-23,6.258884
"8848",2019-06-24,6.258746
"8849",2019-06-25,6.258609
"8850",2019-06-26,6.258645
"8851",2019-06-27,6.258682
"8852",2019-06-28,6.258718
"8853",2019-06-29,6.258754
"8854",2019-06-30,6.258791
"8855",2019-07-01,6.258827
"8856",2019-07-02,6.258863
"8857",2019-07-03,6.2589
"8858",2019-07-04,6.258936
"8859",2019-07-05,6.258973
"8860",2019-07-06,6.259009
"8861",2019-07-07,6.259045
"8862",2019-07-08,6.259082
"8863",2019-07-09,6.259118
"8864",2019-07-10,6.259155
"8865",2019-07-11,6.259752
"8866",2019-07-12,6.26035
"8867",2019-07-13,6.260948
"8868",2019-07-14,6.261546
"8869",2019-07-15,6.262144
"8870",2019-07-16,6.262743
"8871",2019-07-17,6.263341
"8872",2019-07-18,6.263939
"8873",2019-07-19,6.264537
"8874",2019-07-20,6.265136
"8875",2019-07-21,6.265734
"8876",2019-07-22,6.266333
"8877",2019-07-23,6.266931
"8878",2019-07-24,6.26753
"8879",2019-07-25,6.268129
"8880",2019-07-26,6.269192
"8881",2019-07-27,6.270256
"8882",2019-07-28,6.27132
"8883",2019-07-29,6.272384
"8884",2019-07-30,6.273448
"8885",2019-07-31,6.274513
"8886",2019-08-01,6.275577
"8887",2019-08-02,6.276642
"8888",2019-08-03,6.277707
"8889",2019-08-04,6.278772
"8890",2019-08-05,6.279838
"8891",2019-08-06,6.280903
"8892",2019-08-07,6.281969
"8893",2019-08-08,6.283035
"8894",2019-08-09,6.284101
"8895",2019-08-10,6.285167
"8896",2019-08-11,6.285434
"8897",2019-08-12,6.285701
"8898",2019-08-13,6.285968
"8899",2019-08-14,6.286234
"8900",2019-08-15,6.286501
"8901",2019-08-16,6.286768
"8902",2019-08-17,6.287035
"8903",2019-08-18,6.287301
"8904",2019-08-19,6.287568
"8905",2019-08-20,6.287835
"8906",2019-08-21,6.288102
"8907",2019-08-22,6.288369
"8908",2019-08-23,6.288636
"8909",2019-08-24,6.288903
"8910",2019-08-25,6.289169
"8911",2019-08-26,6.288874
"8912",2019-08-27,6.288578
"8913",2019-08-28,6.288282
"8914",2019-08-29,6.287987
"8915",2019-08-30,6.287691
"8916",2019-08-31,6.287395
"8917",2019-09-01,6.2871
"8918",2019-09-02,6.286804
"8919",2019-09-03,6.286509
"8920",2019-09-04,6.286213
"8921",2019-09-05,6.285917
"8922",2019-09-06,6.285622
"8923",2019-09-07,6.285326
"8924",2019-09-08,6.285031
"8925",2019-09-09,6.284735
"8926",2019-09-10,6.28444
"8927",2019-09-11,6.284662
"8928",2019-09-12,6.284884
"8929",2019-09-13,6.285107
"8930",2019-09-14,6.285329
"8931",2019-09-15,6.285551
"8932",2019-09-16,6.285774
"8933",2019-09-17,6.285996
"8934",2019-09-18,6.286218
"8935",2019-09-19,6.286441
"8936",2019-09-20,6.286663
"8937",2019-09-21,6.286885
"8938",2019-09-22,6.287108
"8939",2019-09-23,6.28733
"8940",2019-09-24,6.287552
"8941",2019-09-25,6.287775
"8942",2019-09-26,6.288502
"8943",2019-09-27,6.289229
"8944",2019-09-28,6.289956
"8945",2019-09-29,6.290683
"8946",2019-09-30,6.291411
"8947",2019-10-01,6.292138
"8948",2019-10-02,6.292866
"8949",2019-10-03,6.293593
"8950",2019-10-04,6.294321
"8951",2019-10-05,6.295049
"8952",2019-10-06,6.295777
"8953",2019-10-07,6.296505
"8954",2019-10-08,6.297233
"8955",2019-10-09,6.297961
"8956",2019-10-10,6.298689
"8957",2019-10-11,6.299214
"8958",2019-10-12,6.29974
"8959",2019-10-13,6.300265
"8960",2019-10-14,6.30079
"8961",2019-10-15,6.301316
"8962",2019-10-16,6.301841
"8963",2019-10-17,6.302367
"8964",2019-10-18,6.302892
"8965",2019-10-19,6.303418
"8966",2019-10-20,6.303943
"8967",2019-10-21,6.304469
"8968",2019-10-22,6.304995
"8969",2019-10-23,6.30552
"8970",2019-10-24,6.306046
"8971",2019-10-25,6.306572
"8972",2019-10-26,6.308134
"8973",2019-10-27,6.309697
"8974",2019-10-28,6.31126
"8975",2019-10-29,6.312823
"8976",2019-10-30,6.314387
"8977",2019-10-31,6.315951
"8978",2019-11-01,6.317516
"8979",2019-11-02,6.319081
"8980",2019-11-03,6.320646
"8981",2019-11-04,6.322212
"8982",2019-11-05,6.323778
"8983",2019-11-06,6.325345
"8984",2019-11-07,6.326912
"8985",2019-11-08,6.328479
"8986",2019-11-09,6.330047
"8987",2019-11-10,6.331615
"8988",2019-11-11,6.332289
"8989",2019-11-12,6.332964
"8990",2019-11-13,6.333639
"8991",2019-11-14,6.334313
"8992",2019-11-15,6.334988
"8993",2019-11-16,6.335663
"8994",2019-11-17,6.336338
"8995",2019-11-18,6.337013
"8996",2019-11-19,6.337688
"8997",2019-11-20,6.338364
"8998",2019-11-21,6.339039
"8999",2019-11-22,6.339714
"9000",2019-11-23,6.34039
"9001",2019-11-24,6.341065
"9002",2019-11-25,6.341741
"9003",2019-11-26,6.34461
"9004",2019-11-27,6.34748
"9005",2019-11-28,6.350352
"9006",2019-11-29,6.353225
"9007",2019-11-30,6.356099
"9008",2019-12-01,6.358975
"9009",2019-12-02,6.361852
"9010",2019-12-03,6.36473
"9011",2019-12-04,6.367609
"9012",2019-12-05,6.37049
"9013",2019-12-06,6.373372
"9014",2019-12-07,6.376256
"9015",2019-12-08,6.37914
"9016",2019-12-09,6.382026
"9017",2019-12-10,6.384914
"9018",2019-12-11,6.385294
"9019",2019-12-12,6.385673
"9020",2019-12-13,6.386053
"9021",2019-12-14,6.386433
"9022",2019-12-15,6.386813
"9023",2019-12-16,6.387193
"9024",2019-12-17,6.387573
"9025",2019-12-18,6.387953
"9026",2019-12-19,6.388333
"9027",2019-12-20,6.388713
"9028",2019-12-21,6.389093
"9029",2019-12-22,6.389473
"9030",2019-12-23,6.389853
"9031",2019-12-24,6.390233
"9032",2019-12-25,6.390613
"9033",2019-12-26,6.392013
"9034",2019-12-27,6.393414
"9035",2019-12-28,6.394814
"9036",2019-12-29,6.396215
"9037",2019-12-30,6.397616
"9038",2019-12-31,6.399018
"9039",2020-01-01,6.400419
"9040",2020-01-02,6.401821
"9041",2020-01-03,6.403224
"9042",2020-01-04,6.404626
"9043",2020-01-05,6.406029
"9044",2020-01-06,6.407433
"9045",2020-01-07,6.408836
"9046",2020-01-08,6.41024
"9047",2020-01-09,6.411644
"9048",2020-01-10,6.413049
"9049",2020-01-11,6.414429
"9050",2020-01-12,6.41581
"9051",2020-01-13,6.417191
"9052",2020-01-14,6.418572
"9053",2020-01-15,6.419954
"9054",2020-01-16,6.421336
"9055",2020-01-17,6.422718
"9056",2020-01-18,6.4241
"9057",2020-01-19,6.425483
"9058",2020-01-20,6.426866
"9059",2020-01-21,6.42825
"9060",2020-01-22,6.429633
"9061",2020-01-23,6.431017
"9062",2020-01-24,6.432402
"9063",2020-01-25,6.433786
"9064",2020-01-26,6.434857
"9065",2020-01-27,6.435929
"9066",2020-01-28,6.437
"9067",2020-01-29,6.438072
"9068",2020-01-30,6.439144
"9069",2020-01-31,6.440216
"9070",2020-02-01,6.441288
"9071",2020-02-02,6.442361
"9072",2020-02-03,6.443433
"9073",2020-02-04,6.444506
"9074",2020-02-05,6.445579
"9075",2020-02-06,6.446652
"9076",2020-02-07,6.447725
"9077",2020-02-08,6.448799
"9078",2020-02-09,6.449872
"9079",2020-02-10,6.450946
"9080",2020-02-11,6.451423
"9081",2020-02-12,6.4519
"9082",2020-02-13,6.452377
"9083",2020-02-14,6.452854
"9084",2020-02-15,6.45333
"9085",2020-02-16,6.453807
"9086",2020-02-17,6.454284
"9087",2020-02-18,6.454761
"9088",2020-02-19,6.455238
"9089",2020-02-20,6.455715
"9090",2020-02-21,6.456193
"9091",2020-02-22,6.45667
"9092",2020-02-23,6.457147
"9093",2020-02-24,6.457624
"9094",2020-02-25,6.458101
"9095",2020-02-26,6.458664
"9096",2020-02-27,6.459227
"9097",2020-02-28,6.45979
"9098",2020-02-29,6.460353
"9099",2020-03-01,6.460916
"9100",2020-03-02,6.461478
"9101",2020-03-03,6.462042
"9102",2020-03-04,6.462605
"9103",2020-03-05,6.463168
"9104",2020-03-06,6.463731
"9105",2020-03-07,6.464294
"9106",2020-03-08,6.464857
"9107",2020-03-09,6.465421
"9108",2020-03-10,6.465984
"9109",2020-03-11,6.468021
"9110",2020-03-12,6.470059
"9111",2020-03-13,6.472097
"9112",2020-03-14,6.474136
"9113",2020-03-15,6.476175
"9114",2020-03-16,6.478215
"9115",2020-03-17,6.480256
"9116",2020-03-18,6.482297
"9117",2020-03-19,6.484339
"9118",2020-03-20,6.486382
"9119",2020-03-21,6.488425
"9120",2020-03-22,6.490469
"9121",2020-03-23,6.492514
"9122",2020-03-24,6.494559
"9123",2020-03-25,6.496605
"9124",2020-03-26,6.497033
"9125",2020-03-27,6.497461
"9126",2020-03-28,6.497889
"9127",2020-03-29,6.498318
"9128",2020-03-30,6.498746
"9129",2020-03-31,6.499174
"9130",2020-04-01,6.499602
"9131",2020-04-02,6.50003
"9132",2020-04-03,6.500459
"9133",2020-04-04,6.500887
"9134",2020-04-05,6.501315
"9135",2020-04-06,6.501743
"9136",2020-04-07,6.502172
"9137",2020-04-08,6.5026
"9138",2020-04-09,6.503029
"9139",2020-04-10,6.503457
"9140",2020-04-11,6.500082
"9141",2020-04-12,6.496708
"9142",2020-04-13,6.493336
"9143",2020-04-14,6.489966
"9144",2020-04-15,6.486597
"9145",2020-04-16,6.48323
"9146",2020-04-17,6.479865
"9147",2020-04-18,6.476502
"9148",2020-04-19,6.47314
"9149",2020-04-20,6.469781
"9150",2020-04-21,6.466423
"9151",2020-04-22,6.463066
"9152",2020-04-23,6.459712
"9153",2020-04-24,6.456359
"9154",2020-04-25,6.453008
"9155",2020-04-26,6.449897
"9156",2020-04-27,6.446787
"9157",2020-04-28,6.443679
"9158",2020-04-29,6.440573
"9159",2020-04-30,6.437468
"9160",2020-05-01,6.434364
"9161",2020-05-02,6.431262
"9162",2020-05-03,6.428162
"9163",2020-05-04,6.425063
"9164",2020-05-05,6.421965
"9165",2020-05-06,6.418869
"9166",2020-05-07,6.415775
"9167",2020-05-08,6.412682
"9168",2020-05-09,6.40959
"9169",2020-05-10,6.4065
"9170",2020-05-11,6.407304
"9171",2020-05-12,6.408108
"9172",2020-05-13,6.408912
"9173",2020-05-14,6.409716
"9174",2020-05-15,6.41052
"9175",2020-05-16,6.411324
"9176",2020-05-17,6.412128
"9177",2020-05-18,6.412933
"9178",2020-05-19,6.413737
"9179",2020-05-20,6.414542
"9180",2020-05-21,6.415347
"9181",2020-05-22,6.416152
"9182",2020-05-23,6.416956
"9183",2020-05-24,6.417762
"9184",2020-05-25,6.418567
"9185",2020-05-26,6.419751
"9186",2020-05-27,6.420936
"9187",2020-05-28,6.422121
"9188",2020-05-29,6.423306
"9189",2020-05-30,6.424492
"9190",2020-05-31,6.425677
"9191",2020-06-01,6.426863
"9192",2020-06-02,6.428049
"9193",2020-06-03,6.429236
"9194",2020-06-04,6.430422
"9195",2020-06-05,6.431609
"9196",2020-06-06,6.432796
"9197",2020-06-07,6.433983
